created_at,text
2012-09-20 18:39:28,RT @TwitterForNews: TWITTER TIPS: Our new set of data-driven best practices for journalists &amp; news orgs on Twitter: http://t.co/oISdZo9w
2012-09-20 17:40:54,"RT @TwitterStories: Adam DeVon Miller raised money for kids with a bike, T-shirt and Twitter.
 http://t.co/nhc4W7mI http://t.co/8kpzMYq4"
2012-09-18 12:35:05,"Picture this: new profiles and photo streams in updated apps for iPad, iPhone, Android. https://t.co/qy3WxNmG"
2012-09-18 12:30:45,Expand your experience with the all new Twitter for iPad http://t.co/lLpr8jAP
2012-09-18 12:30:16,Picture what’s happening with updated apps for iPhone and Android http://t.co/6JVzb4R2
2012-09-18 12:29:51,"New Twitter profiles, because you have more to show http://t.co/IOvgCQzY"
2012-09-18 11:45:18,Good morning! @dickc is getting ready to talk Twitter on the @todayshow in the next few minutes. Time to change the channel to NBC.
2012-09-14 23:34:04,RT @TwitterSports: The Chase is on for @NASCAR  http://t.co/3U8dhvUz Who do you think will win the #NASCAR Sprint Cup?
2012-09-14 22:22:25,#OnlyOnTwitter: Experience life in the tents at Fashion Week http://t.co/6PFpQE6Y #NYFW
2012-09-11 23:52:42,Check out Twitter stats and more from #NFL Week 1: http://t.co/o8UX3kNp
2012-09-11 18:51:25,RT @Colin_Crowell Here's @FCC Chairman Julius Genachowski with @DickC here at #Twitter HQ. #AskJulius cc @gov http://t.co/IsnQ0h7C
2012-09-11 17:29:12,RT @colin_crowell: The @FCC Chairman getting ready to answer questions; use #AskJulius. cc @gov http://t.co/JV8Meg70
2012-09-11 17:07:10,"RT @TwitterStories: Maritza Lugo draws on her imagination to illustrate your Tweets.
 http://t.co/38akl0FD #twitterstories http://t.co/B ..."
2012-09-10 21:54:41,One fan tweets her way to TV on CBS' Late Late Show http://t.co/CBoCep4U
2012-09-07 22:51:58,Hot off the press! Twitter buzz surrounding the #VMA's last night racked in nearly 15m Tweets!
2012-09-07 22:19:36,The #VMA’s: A look back via Twitter http://t.co/ZBY8Q9l1
2012-09-07 18:51:12,"NY Fashion week is underway #nyfw. Here's our blog post http://t.co/jCfrjLa0 and a quick ""get started"" guide https://t.co/OkyH1HLE"
2012-09-07 16:29:21,"RT @FCC: Honored to be doing live @Twitter chat Tues 9/11, 1:30pm ET/10:30am PT from @Twitter HQ. #AskJulius to send questions. Thx. Julius"
2012-09-07 15:31:29,"RT @TwitterStories: Daniel Jones, Peter Gregson &amp; Britten Sinfonia created music from Tweets. http://t.co/5bejkkXs #twitterstories"
2012-09-07 03:14:25,"RT @gov: A new record political moment on Twitter: @barackobama drives 52,757 Tweets per minute. Over 9 million Tweets sent about #DNC2012."
2012-09-06 22:24:35,Tune in and tweet in to the VMA's http://t.co/tEz5G080
2012-09-06 04:31:00,"Through day 2 of #DNC2012, 5.5million Tweets. President Clinton's speech peaked at 22,087 TPM. Read more: http://t.co/nADjSSix"
2012-09-05 23:17:40,"RT @TwitterSports: #NFL fans, time to get the season started: http://t.co/syaUQyKP"
2012-09-05 16:19:36,Interact with more Tweets across the web with our new embedded timelines tool for websites http://t.co/fn8avma2
2012-09-05 04:07:32,"At the #DNC2012, @MichelleObama's speech peaked at 28,003 TPM. Read more in our blog post: http://t.co/ekU0qhIx"
2012-09-05 00:40:31,RT @USATODAYVideo: WATCH LIVE: @Twitter's @Gov Adam Sharp (@AdamS) in the sky suite studio at #DNC2012 providing analysis with @JFKucini ...
2012-09-04 15:12:55,RT @gov: The #DNC2012 page is up and running. Read more on the Twitter blog: http://t.co/TfLVWJMI
2012-08-31 23:39:32,We remember the first man on the moon: http://t.co/Xndp8zxs Our video tribute: http://t.co/AOK85fZ4
2012-08-31 04:10:26,It's the end of the road in Tampa. @MittRomney's speech had the biggest Twitter spikes of the #GOP2012 convention. http://t.co/qD5OyWXC
2012-08-30 21:51:31,"More Talking Twitter at #GOP2012 convention, now with @BretBaier on using Twitter to cover the campaign: http://t.co/uG6BrzCw"
2012-08-30 19:36:47,Talking Twitter at the #GOP2012 convention. Here's @BuzzFeedBen on using Twitter to cover the election: http://t.co/uTwTwPip
2012-08-30 03:43:24,Second night at the #GOP2012 convention. @PaulRyanVP drove the top 3 Tweets per minute peaks of the night. More here: http://t.co/7hVLxTzr
2012-08-29 21:05:02,Thanks to @Herdict for making it easier for orgs to keep an eye on site accessibility &amp; other web blockages: http://t.co/KgleLWCs
2012-08-29 17:16:02,Introducing the Twitter Certified Products Program: Tools for businesses http://t.co/8bac4YYb
2012-08-29 15:20:46,"RT @TwitterUK: With the #Paralympic Opening Ceremony taking place tonight, check out our blog for a #Twitter guide to the Games:  http:/ ..."
2012-08-29 14:58:55,Have you recovered from the Olympics? Good. Now join us for more awesome feats at the @Paralympic Games: http://t.co/AcoWdjfe
2012-08-29 04:04:10,The results are in: @AnnDRomney had the biggest spike in conversation of the night. More #GOP2012 highlights here: http://t.co/ePd3q22V
2012-08-28 15:00:31,RT @twittercomms: Follow all of the action of the Republican National Convention at http://t.co/8A6HRv3G. More about #GOP2012 here: http ...
2012-08-21 19:04:00,"RT @TwitterStories: Arijit Guha fought for insurance coverage, and won.
 http://t.co/ZvQ6fU2O #twitterstories http://t.co/bVYPNnV7"
2012-08-21 00:45:02,"We mark the first year of Bootstrap, and introduce the newest version, Bootstrap 2.1: http://t.co/kitCO7mI"
2012-08-21 00:44:47,Bootstrap 2.1 and counting http://t.co/kitCO7mI
2012-08-17 20:56:52,RT @TwitterMusic: #OnlyOnTwitter: Unforgettable Music Moments http://t.co/gRBAxAlA
2012-08-16 22:43:22,"RT @twitterapi: As promised, we just posted more details on upcoming changes to the platform and a new version of the API, v1.1 https:// ..."
2012-08-14 01:49:07,The Twitter Political Index details the rise (and the end) of the #veepstakes over the past few days: http://t.co/Uh8rbtqq via @gov
2012-08-13 01:57:06,There were more than 150 million Tweets about the Olympics. What did they talk about? Read our #Olympics recap: http://t.co/MgTKRgOi
2012-08-13 00:54:15,RT @twittertv: Ever wanted to control a giant robot shark? It's the countdown to #Chompdown: http://t.co/LtyLfJcX #sharkweek
2012-08-11 20:41:05,RT @gov: NOW on the @Twitter Blog: A data-heavy post on @PaulRyanVP and the end of the #veepstakes. http://t.co/ZgQI7FZW #twindex
2012-08-09 21:36:59,"Record alert! @usainbolt sets a new Olympic Games conversation record with over 80,000 TPM for his 200m victory. #Olympics"
2012-08-06 18:09:43,"RT @international: Twitter is now available in 3 new Beta languages: Basque, Czech and Greek. Congratulations translators! http://t.co/T ..."
2012-08-03 22:57:20,#OnlyOnTwitter: @TylerClary live-tweets his own gold medal race http://t.co/m5WphzYs
2012-08-02 00:12:46,"Find out which Olympians are most discussed on Twitter, and what Olympians like to Tweet about: http://t.co/4ruAnuzv"
2012-08-01 16:13:44,"From our @gov team, The Twitter Political Index is a new barometer for the US presidential election http://t.co/RHnHR014"
2012-07-31 19:53:02,"Our approach to Trust &amp; Safety and private information: http://t.co/5WNSMLBb - ""We apologize for the part of this that we did mess up."""
2012-07-31 18:51:00,Now you can connect your Twitter account to http://t.co/Q6IgFW5s to see your contacts' public profile info and latest Tweets beside emails.
2012-07-31 00:34:10,Now you can click on ticker symbols like $GE on http://t.co/coKFdEQL to see search results about stocks and companies
2012-07-28 05:36:15,Tonight's #onlyontwitter: The opening ceremony through the eyes of Olympians - http://t.co/kX8ZYObm
2012-07-27 17:10:45,Be a part of all the excitement leading up to the #Olympics Opening Ceremony with our new US event page: http://t.co/Xitbero2
2012-07-27 02:09:26,We've partnered with NBC to bring US fans closer than ever to the Olympic games. Visit http://t.co/3nZ0JOSy; read more http://t.co/1DChLWLR
2012-07-26 20:58:47,Our apologies for today's outage. http://t.co/CLL6s7Wi
2012-07-24 19:27:18,RT @TwitterEng: Heading to #blackhat or #defcon? Say hi to some of our security peeps when you see 'em: @boblord @netik @moxie @tf @jimi ...
2012-07-19 18:32:22,¡Compruébelo! @Univision and @PremiosJuventud fans won't want to miss tonight's super show: http://t.co/VbvLVjHL
2012-07-19 17:51:03,RT @TwitterAds: New targeting adds greater relevance to your Promoted Tweets: http://t.co/GCfczGd7
2012-07-16 18:11:14,More details in new Twitter for BlackBerry http://t.co/B9qrPtoP
2012-07-12 16:14:45,Introducing Twitter for Nokia http://t.co/nKDjHHGr
2012-07-11 19:45:33,Overhauling http://t.co/yQZMxUDC from the ground up http://t.co/odFsVNBz
2012-07-10 23:44:39,RT @AppStore: Tweeting just got snappier with @Twitter's latest update. http://t.co/J3y18j3Q
2012-07-10 18:47:46,"You can download the latest Twitter mobile apps for iPhone, Android today https://t.co/qy3WxNmG"
2012-07-10 18:45:42,"Expansive experiences in updated iPhone, Android apps http://t.co/b0n4ffHX Featuring expanded Tweets, events, improved notifications, more"
2012-07-09 14:30:34,"If working for Twitter in Europe is an appealing idea, follow @JoinTheFlockEU for news &amp; updates on our European openings. #jointheflock"
2012-07-06 19:19:34,"Search is simpler with autocomplete, results from only people you follow and more http://t.co/vJAD3mt8"
2012-07-05 21:53:43,Twitter is now available in Catalan &amp; Ukrainian: http://t.co/lJD7kwAs Gràcies and дякую to our translators.
2012-07-02 20:21:24,Introducing the Twitter Transparency Report - learn more in our blog post: http://t.co/LUnTtYA7. View it here: https://t.co/6e7LFNBv #TTR
2012-07-02 02:41:02,"#Euro2012 interactive visualization and new sports-related Tweets per second record during the 4th goal: 15,358. http://t.co/e9lbFq7D"
2012-06-30 05:59:59,This week's #OnlyOnTwitter: Sports stars always shine. http://t.co/ygTDKUiY
2012-06-29 19:12:18,RT @twitterapi: Delivering a consistent Twitter experience https://t.co/miBN7jhw
2012-06-28 17:01:39,"RT @twittercomms: In 2010, @AnnCurry sent a groundbreaking Tweet that helped Doctors w/o Borders land in Haiti. Here's to you Ann!: http ..."
2012-06-26 13:11:28,"We are working with Girls Who Code, a new program that will empower high school girls to pursue a career in technology. http://t.co/h0zbYNr8"
2012-06-22 16:42:47,Want to see the best Tweets about #Euro2012 all in one place? We've got you covered. http://t.co/riNDcJZY
2012-06-22 01:18:52,"In this week's #OnlyOnTwitter, @KatyPerry invites her Twitter fans to a sneak peek of her movie: http://t.co/CHdLC38z"
2012-06-21 23:35:30,"We experienced some turbulence earlier today, and we apologize. Here is more information on what happened. http://t.co/cQLNmLs9"
2012-06-19 21:26:42,A new way to experience profiles: with or without replies http://t.co/GUIilGkP
2012-06-18 18:03:36,"Now you can see a Tweet's total number of retweets and favorites, rather than ""50+"". An example from @keselowski: https://t.co/gi7qvz8Q."
2012-06-14 16:22:51,RT @Support: Adding a mobile number to your account can help you recover your password down the road. Learn how to do this via web: http ...
2012-06-13 20:37:11,Experience more with expanded Tweets http://t.co/8gH7sqUE
2012-06-12 16:49:16,Tailored Trends bring you closer http://t.co/ppv0hqF2
2012-06-11 16:02:47,Our new nest. http://t.co/6Ugo6xbA
2012-06-07 16:36:35,Twitter &amp; @NASCAR are taking you to the Pocono 400 with http://t.co/0bLmhiUn. Read more: http://t.co/lHqQUIjl
2012-06-06 16:04:42,In flight: our new #Twitterbird http://t.co/8Aj759yc
2012-06-06 14:50:56,"OTA recognizes Twitter for ""adoption of key technologies to help protect consumer privacy &amp; security"" @OTAlliance http://t.co/GLgwud3B"
2012-06-01 23:02:59,Stars come out on Twitter for awards fun: http://t.co/UJR3lZjm Keep up with the @MTV #movieawards Sunday and @CMT #CMTawards Wednesday.
2012-05-30 18:37:47,RT @TwitterAds: Twitter and @Pepsi bring fans closer to what's hot in music http://t.co/soM77PEq
2012-05-30 16:36:56,Discover music on Twitter http://t.co/SybWPkLs
2012-05-29 23:04:13,RT @TwitterEng: Improving performance on http://t.co/NOm7nNl9 http://t.co/KS4TdsQ3
2012-05-25 23:46:56,"""With Twitter’s help, White House ‘bootstraps’ a new digital strategy""- http://t.co/vmTdoQRE - See also https://t.co/jNK4KrEi @TwBootstrap"
2012-05-25 22:58:22,"This week #OnlyOnTwitter, the President hosted a town hall http://t.co/hfyiXskp &amp; an author wrote a story http://t.co/5bQRt6DZ"
2012-05-25 21:21:43,RT @international: We were honored to host the President of Turkey @cbabdullahgul and his family at Twitter today. Teşekkürler! http://t ...
2012-05-21 23:39:38,"Around the world, people shared their views of the #eclipse (#日食) on Twitter: http://t.co/P2tnlkEZ"
2012-05-19 18:56:51,RT @whitehouse: Putting @Twitter’s “Do Not Track” feature in context: http://t.co/Fyha3bO4 via @whitehouse #DNT
2012-05-18 19:46:18,Twitter and @NASCAR team up to put fans in the driver's seat: http://t.co/ZW8KIfVS
2012-05-18 19:09:09,RT @TwitterMusic: The @Billboard Music Awards #BBMA are happening this Sunday night... and you keep up with it here on Twitter! http://t ...
2012-05-17 22:46:33,Please read our updated Terms of Service (https://t.co/MWdKesP9) &amp; Privacy Policy (https://t.co/3bcXG1Ku) - reflect current best practices.
2012-05-17 14:41:05,"The Federal Trade Commission's CTO, Ed Felten, just mentioned Twitter now supports Do Not Track. We applaud the FTC's leadership on DNT."
2012-05-16 20:38:13,RT @international: Just opened up our Translation Center to 6 new languages! We're 6 steps closer to reaching every person on the planet ...
2012-05-14 19:02:13,"Coming your way: The best of Twitter in your inbox, via our new email digest: http://t.co/rVsmHWkb"
2012-05-11 18:48:08,RT @TwitterEng: Related Queries and Spelling Corrections in Search http://t.co/FRtD9wM7
2012-05-11 01:00:25,RT @TwitterMusic: Thanks to @nickibluhm for playing cuts from #driftwood today for us! http://t.co/O9uZkgaK http://t.co/l04pY4Gr
2012-05-07 18:20:34,A new standard for the mobile web http://t.co/orcSzIDu
2012-05-07 15:36:44,Reading: New stories on power of Twitter in political campaigns: @adweek (http://t.co/Mje7dQRD) &amp; @AP (http://t.co/wTjyJuyN)
2012-05-04 20:35:44,"RT @twitterapi: If you're exploring the @twitterapi, be sure and bring this new field guide along. https://t.co/5av8rKW4 ^TS"
2012-05-04 19:15:45,Innovate through experimentation http://t.co/nHHIO4RX
2012-05-04 17:08:11,"How Twitter is shaping new ""water-cooler"" TV experiences: http://t.co/PxXeDWhh"
2012-05-02 16:50:35,RT @JoinTheFlock: Engineers from @TwitterEng are teaming up with @Cal to teach Analyzing Big Data with Twitter this fall! http://t.co/lr ...
2012-05-01 16:25:50,"The Discover tab now brings you more personalized stories. Update rolling out to http://t.co/Oco17wnI, iPhone, Android. http://t.co/N0eQvMTP"
2012-04-27 23:55:32,"Latin Music's big night on Twitter, with nearly half a million Tweets for #Billboards2012: http://t.co/yZf076rw"
2012-04-26 21:43:13,Our latest Hack Week fest focused on efficiency - and then there was Code Class. Check it! http://t.co/jp5DHhNw
2012-04-26 20:30:11,RT @gov: Great @ktumulty piece in the @washingtonpost: Twitter becomes a key real-time tool for campaigns. http://t.co/sb2i2i5m
2012-04-26 17:58:50,"More to discover on iPhone and Android http://t.co/QZEiA1J4 Updates to discover, search and notifications"
2012-04-25 20:13:45,RT @TwitterMusic: Time to celebrate the best of Latin Music with the @LatinBillboards! Listos? #Billboards2012 http://t.co/rMznE4Od
2012-04-25 18:40:41,"RT @TwitterUK: Tuesday's Chelsea - Barcelona match breaks the sport Tweets Per Second record, previously held by the Super Bowl: http:// ..."
2012-04-20 23:23:21,Today's #OnlyOnTwitter - Photos across space and time: http://t.co/crhZ4Hit
2012-04-20 16:38:49,"RT @TwitterOSS: Starting today, we are sponsoring The Apache Foundation. We look forward to contributing more and increasing our commitm ..."
2012-04-17 17:09:09,RT @TwitterEng: Introducing the Innovator’s Patent Agreement http://t.co/rwuOiqZh
2012-04-17 00:12:24,Sunday night TV on Twitter http://t.co/qARpD8Or
2012-04-06 17:16:53,RT @TwitterSports: MLB is in full swing! Be sure to follow along all season: http://t.co/Ek1qzKdr
2012-04-03 18:07:36,"RT @TwitterSports: It was a March of Madness on Twitter, and we recapped all the NCAA Championship highlights for you on the blog: http: ..."
2012-04-03 00:48:57,RT @international: We just launched our International Team's blog! Visit http://t.co/BJfI0RpV to read our first post!
2012-03-30 00:42:19,"RT @twittermedia: #OnlyOnTwitter this week: Tweets from the seafloor, Tweets from the Supreme Court, and NASCAR Tweets from the sky. htt ..."
2012-03-26 19:59:07,RT @TwitterSmallBiz: Opening up Twitter advertising for select small businesses: http://t.co/0srruVzz #TwitterSmallBiz
2012-03-26 16:40:08,RT @TwitterSmallBiz: Twitter for Small Business [Video]: http://t.co/hJjTL2Jk  Register your small business to advertise on Twitter: htt ...
2012-03-22 21:52:30,RT @TwitterEng - We're hosting a Security Open House on March 29: http://t.co/xTcyTg0s
2012-03-22 16:05:11,"RT @TweetDeck: A new version of TweetDeck is available - includes list management, activity, media previews and more. http://t.co/TA33Nwwi"
2012-03-21 17:21:15,Celebrating all of you as we turn six. http://t.co/o23rmS2j
2012-03-20 17:50:34,"RT @TwitterAds: Announcing: Promoted Tweets on mobile: more options, starting today http://t.co/Wt60OiDR"
2012-03-06 18:07:28,"Twitter Now Available in Arabic, Farsi, Hebrew and Urdu. http://t.co/puV0dNYL"
2012-03-06 00:14:59,RT @gov: New visual: The road to Super Tuesday in Tweets http://t.co/Lf0MQ457
2012-02-28 20:02:35,Promoted Products: now more mobile http://t.co/iW7BYmst
2012-02-28 00:38:15,The results are in. Jessica Chastain was your #BestDressed at the #Oscars. See who the top five were here: http://t.co/UjcBdse5
2012-02-27 06:26:36,"And the winner is... ""Undefeated"", for when the movie won Best Documentary Feature. Congratulations, @TJMckayMartin."
2012-02-27 06:25:43,"The nominees for most-tweeted #Oscars moment are: ""Undefeated"". Angie's leg. Dictator & Seacrest. Ferrell & Galifianakis. ""Man or Muppet""."
2012-02-27 05:57:11,Coming up - the nominees and award for most-tweeted #Oscars moment.
2012-02-24 19:51:23,Discover: Literature http://t.co/e5pUEXlX
2012-02-23 22:35:52,The #Oscars are this Sunday night. Use #BestDressed to tell ABC's Red Carpet host @ninagarcia who you think looks best: http://t.co/5tq9jbl6
2012-02-23 18:14:00,Let your Tweets determine the 2012 Sprite Slam Dunk champion http://t.co/rFmXG4GB
2012-02-21 23:36:59,Twitter mobile app updates for iPhone and Android http://t.co/AZzDzICW
2012-02-21 15:25:44,Excited to share that we've partnered with Russian search engine @yandex to include the Twitter feed in their search results.
2012-02-17 14:32:25,Coming Soon: Twitter Advertising for Small Businesses #TwitterSmallBiz http://t.co/aMXJ26eR
2012-02-16 21:40:55,"New version of Twitter, now on for everyone http://t.co/bKRshGyB"
2012-02-15 18:35:40,Twitter Recap: #GRAMMYs 2012 http://t.co/7o2Qz3Ox
2012-02-13 22:14:22,Securing your Twitter experience with HTTPS - on by default when you sign in to http://t.co/Oco17wnI: http://t.co/vr1BOYoj
2012-02-10 20:21:21,RT @TwitterMusic: Watch the #GRAMMYS unfold on Twitter! Announcing our official artist commentators! RT http://t.co/TZX8sonv
2012-02-09 21:07:12,Twitter SMS: Now available for satellite providers http://t.co/yInwtiir
2012-02-06 21:07:52,Post-Bowl Twitter analysis http://t.co/OYYSRSew http://t.co/M0AtLQVd
2012-02-06 04:31:12,"The highest Tweets per second #SuperBowl peak came at the end of the game: 12,233. 2nd highest was during Madonna's performance: 10,245."
2012-02-06 03:43:54,"Madonna's performance during the Super Bowl's halftime show saw an average of 8,000 Tweets per second for five minutes."
2012-02-06 03:43:16,"In the final three minutes of the Super Bowl tonight, there were an average of 10,000 Tweets per second."
2012-02-02 20:10:02,The #SuperBowl is almost here! Here's tips for following the game on Twitter and how to vote for your favorite ads: http://t.co/o469kAO4
2012-01-28 01:12:18,"Shipping a #hackweek project -- the best worst recruiting video ever. Introducing: At Twitter, The Future is You! http://t.co/PT15Erm0"
2012-01-27 22:25:39,"Our update to yesterday's post, with answers to some frequently-asked q's: http://t.co/t8i0mZef"
2012-01-26 20:58:24,Tweets still must flow http://t.co/t8i0mZef
2012-01-25 20:21:55,It's #hackweek at Twitter. http://t.co/ToRbP3hY
2012-01-25 15:02:20,Twitter Translation Center adds Right-to-Left Languages http://t.co/teeaCzbo
2012-01-24 20:03:38,RT @gov: Get ready to follow the State of the Union tonight on @Twitter! Some tips: http://t.co/NDjpBVGd #sotu
2012-01-19 19:21:22,"RT @twittercomms: Quick update on yesterday's @twitter numbers: Looking at the entire day on Jan 18, 2012, there were about 3.9 million  ..."
2012-01-19 18:11:14,Discover the 2012 Sundance Film Festival on Twitter http://t.co/fPiG36Yy
2012-01-19 00:37:27,"2.4+ million SOPA-related Tweets from 12am-4pm ET today. Top 5 terms: SOPA, Stop SOPA, PIPA, Tell Congress, #factswithoutwikipedia"
2012-01-18 17:11:44,RT @colin_crowell: Concerned about how #SOPA affects human rights & Internet freedom? Let Congress hear your voice here: http://t.co/1v6 ...
2012-01-17 01:20:55,RT @twittermedia: Tonight's #SCdebate: help @FoxNews keep candidates on topic. Tweet candidate name + #answer or #dodge. Results on-air  ...
2012-01-16 21:26:27,"Top 3 people mentioned during the #goldenglobes: 1) Morgan Freeman   
2) @rickygervais 3) George Clooney (3/3)"
2012-01-16 21:25:35,#Goldenglobe moments w/ the most Twitter buzz: 1) @downtonabbey win 2) Tina Fey photobomb w/ Amy Poehler 3) The Artist wins Best Score (2/3)
2012-01-16 21:24:39,"Last night's #goldenglobes saw a peak of 6,162 Tweets per second. (1/3)"
2012-01-16 04:33:23,Tomorrow night on @FoxNews - here's how to follow and tweet about the debate: http://t.co/p2Yi7pLt
2012-01-09 18:12:59,Last night @TimTebow lead the @Denver_Broncos to an overtime playoff win and a new sports Tweets per second record: 9420
2012-01-06 19:23:11,RT @TwitterBooks: Why Authors Tweet: http://t.co/xNaNEHm9
2012-01-06 17:41:25,"Twitter, in your language http://t.co/fHRn5DV7"
2012-01-05 20:25:42,Let's Fly: Embeddable Tweets http://t.co/yQUeT8aE
2012-01-05 19:34:04,"#protip Now you can embed a Tweet right on your WordPress blog, Posterous Space, or any website. Read more: https://t.co/WvDDXCMB"
2011-12-23 19:13:20,"RT @twittermedia: Happy Holidays from Twitter. Enjoy our Holiday Staff Picks, featuring @SalvationArmy, @timessquareball & more: https:/ ..."
2011-12-21 01:25:47,"Twitter is now available in four new languages: Danish, Finnish, Norwegian and Polish."
2011-12-16 19:06:27,Let's Fly: TweetDeck http://t.co/evgvLtYO
2011-12-16 00:17:19,GOP #IowaDebate tonight! Are the candidates really answering the questions? Tweet candidate name + #answer or #dodge. http://t.co/Ah5vQiBW
2011-12-14 20:59:30,Let's Fly: Mobile http://t.co/vTOe4ol9
2011-12-08 21:49:29,Our #YearInReview finale: The 2011 Golden Tweet Award goes to @Wendys http://t.co/6wOwUrUS http://t.co/JJKQobEL
2011-12-08 18:08:01,"Feedback on the changes? Share your thoughts with @feedback using the hashtag #newlook. If you need help, pose any questions to @support."
2011-12-08 18:04:02,"The new #discover tab is your window into what interests you right now. And the more you use it, the better it gets. #letsfly"
2011-12-08 17:59:13,A new Twitter experience is rolling out over several weeks; access it now by getting the iPhone or Android apps released today. #letsfly
2011-12-08 17:47:12,We've been building something new! Come see: fly.twitter.com #letsfly
2011-12-08 17:43:15,Let's Fly! http://t.co/lq0k4D1J
2011-12-06 21:05:06,Part 4 of Twitter's #YearInReview: the top Tweets per Second (TPS) of 2011. http://t.co/7ApFEUsP http://t.co/37Lu59kn
2011-12-05 08:53:31,The leading topics and hashtags of the year: Day three of Twitter’s #YearInReview. http://t.co/3zlF3HID
2011-12-02 18:27:13,Who joined Twitter in 2011? Day two of our annual #YearInReview series: http://t.co/6hEHtyeX
2011-12-01 19:14:53,"RT @twi: Airtel customers in India can access http://t.co/qqmoTjAp for free — now until March 1, 2012! http://t.co/Ok8Q3Evt"
2011-12-01 18:06:05,Here's day one of our annual #YearInReview series. Ten remarkable @TwitterStories of 2011: http://t.co/RmNc2z6W
2011-11-23 22:51:50,"Are you all ready for T-day? Discover #thanksgiving here: 
http://t.co/8LRVYAgT"
2011-11-16 23:20:44,"RT @twittermobile: You can now receive SMS notifications for Activity - retweets, favorites & follows. Find out how to turn this on: htt ..."
2011-11-14 23:53:40,It's Activity Monday! Everyone now has the Activity & @username tabs. Learn more about these features in our blog post: http://t.co/sybjT6WM
2011-11-14 20:29:00,What did 11.11.11 look like on Twitter? Watch the day unfold around the world here: http://t.co/HGPVq8f6
2011-11-09 18:39:04,"RT @fema: ""This is just a test"" The national #EAStest is today, Nov 9 at 2 p.m. EST, on TV & radio http://t.co/Un8vbTGA  *Please RT*"
2011-11-08 21:52:13,Twitter is now a search option in Firefox 8. Get the add-on to search people & topics with @ and # from the address bar http://t.co/PmdByCVd
2011-11-01 18:22:53,RT @TwitterStories: New! Check out how people use Twitter in surprising ways and share your own story. #twitterstories http://t.co/KFXvO1Qu
2011-11-01 18:14:15,"RT @translator: Do you speak Danish, Finnish, Hungarian, Norwegian, Polish, Swedish? Visit http://t.co/vIYOzoT3 and start translating! h ..."
2011-10-28 19:02:48,"RT @TwitterSports: There are some amazing items to help support the Dan Wheldon Family Trust Fund, please go to http://t.co/kOWFMtja"
2011-10-26 02:34:05,"Twitter, TV and You http://t.co/AOHgXWqU"
2011-10-17 16:28:28,How Twitter trends work and why something popular may not trend (via @socialflow ):  http://t.co/y25h20vg
2011-10-13 17:33:09,In case you missed this yesterday - Twitter and iOS 5: Sharing made simple http://t.co/wU7xrPbL
2011-10-07 01:31:21,"To see the #thankyousteve Tweets, view this zoomed-in version of the visualization http://t.co/un0LV1DJ / cc @twitter"
2011-10-07 01:26:19,"Here's a visualization of public #thankyousteve Tweets, sent over about 4.5 hours yesterday evening http://t.co/f1vhDniw (by @miguelrios)"
2011-10-06 14:52:13,RT @MikeBloomberg: Opening the @twitter NYC office with @jack
2011-10-04 08:04:38,Connect with experts from the UK like @richardbranson in this week’s Twitter Q&As http://t.co/P0LSGWqV
2011-09-21 17:08:29,Share a photo via text message http://t.co/DCU0bFTW
2011-09-14 23:06:00,"Twitter is now available in five new languages: Hindi, Tagalog, Malay and both Traditional and Simplified Chinese. http://t.co/HYfdZEiD"
2011-09-08 19:12:06,"Did you know every NFL team is on Twitter? Find & follow them, along with some of your favorite players http://t.co/CaU8PnN #NFLkickoff"
2011-09-08 17:21:25,"It's World Literacy Day, and if you can't read you can't Tweet!  #RTforLiteracy to support @RoomtoRead in their efforts. http://t.co/KgZV9Cv"
2011-09-08 16:45:42,One hundred million voices http://t.co/uPnX5Um
2011-09-07 17:53:52,Your all-access pass to the NFL http://t.co/0rKQr6l
2011-09-06 22:49:36,Discover fashion at #NYFW http://t.co/EmkQ56l
2011-09-06 22:17:38,@bing We’re in. Can't wait for what comes next.
2011-09-06 22:15:14,@bing Totally! Search w/o Twitter = old news. You & @MSN are amazing at using Tweets to make search better & help people stay in the know.
2011-09-06 22:10:59,@Bing What's up?
2011-09-06 18:47:29,"Twitter For Good, a book for people looking to use to make a difference, is free for Kindle readers today! http://t.co/hFHCtu7"
2011-09-01 22:44:06,#protip Have a Facebook account? Try hooking it up to Twitter for a little multitasking! Here's how: http://t.co/GIAQPOW
2011-08-27 17:48:10,"RT @NYCMayorsOffice: Text ""follow @nycmayorsoffice"" to 40404 to receive Twitter updates via SMS. #Irene"
2011-08-26 22:01:44,Some pics from our employee #twestival. http://t.co/kDEBJna Thanks to @robertfountain for helping organize!
2011-08-25 01:55:10,Thanks to @brettdennen for playing #Loverboy today for us! http://t.co/lTIUf9D http://t.co/LCD0vNq
2011-08-25 00:50:43,Watching @brettdennen perform barefoot. Eating delicious treats from @eatcurbside & @letsbefrank.   #twestival
2011-08-25 00:28:45,We couldn't have picked a better day to throw our employee #twestival. Hello San Francisco sun!
2011-08-23 23:26:41,"And, we hit about 5,500 Tweets per second (TPS). For context, this TPS is more than Osama Bin Laden's death & on par w/ the Japanese quake."
2011-08-23 23:26:32,"Within a minute of today's #earthquake, there were more than 40,000 earthquake-related Tweets."
2011-08-23 21:37:10,"Are Tweets faster than seismic waves? We can't speak to speed of seismic waves, but a Tweet can reach your followers in less than a second."
