2013-04-25 17:27:18,"We've updated Twitter for Mac with an easier way to share photos, retina display support, and more languages: http://t.co/mn4RkcpaPf"
2013-04-17 17:17:43,"A warm welcome to the President of Indonesia, @SBYudhoyono, to Twitter. Thank you for your participation in citizen conversations."
2013-04-17 16:53:04,"RT @TwitterAds: New TwitterAds tool: Keyword targeting in timelines lets you reach people at the right moment, in the right context http ..."
2013-04-12 18:15:32,"RT @TwitterMovies: Lights, Camera, Tweet! Follow your favorite Twitter personalities live-tweeting the @MTV #MovieAwards, Sunday 9/8c: h ..."
2013-04-11 21:11:23,"We’re bringing Trends to over 160 new locations. To learn more, check out our blog post: http://t.co/2Vn2JRmHV5"
2013-04-04 17:05:30,"RT @twittertv: Starting today, you can tweet with all your favorite @CBS stars during its week long #CBSTweetWeek - http://t.co/aEMMPjoue1."
2013-04-03 18:35:07,"Twitter for Android has a new design. Plus, see more content in expanded Tweets on mobile and http://t.co/mIbPaWDIYL. http://t.co/m5LB3e375h"
2013-04-01 22:56:08,"It's Hack Week at Twitter. Learn more about what this week, which takes place each quarter, is all about: http://t.co/3jEGRrHCob"
2013-03-21 23:07:25,"Twitter archive adds Danish, Filipino, Indonesian, Italian, Japanese, Portuguese, Russian, Simplified Chinese, Swedish, Thai, Turkish, Urdu"
2013-03-21 21:17:58,"RT @TwitterAU: There were roughly 250,000 tweets yesterday about the #Spill. See a timeline of the most tweeted about moments. http://t. ..."
2013-03-21 18:24:33,"We're happy to celebrate #Twitter7 with you, and because of you. http://t.co/1O7iq0FMz8 #thankyou"
2013-03-11 08:02:27,"Your Twitter Archive is now avail. in: Dutch, Farsi, Finnish, French, German, Hebrew, Hindi, Hungarian, Malay, Norwegian, Polish, &amp; Spanish."
2013-03-07 20:46:36,"RT @gov: #OnlyOnTwitter: Mr. @SenRandPaul Goes to Washington and the 13-hour, million-Tweet Senate filibuster http://t.co/8Gfo41wE6y"
2013-03-06 20:06:40,"Just released an update to our mobile apps - includes improvements to search, autocomplete, and more. http://t.co/8PQyRHDORp"
2013-02-26 16:58:51,"An update to Twitter for Windows Phone -- now with the Home, Discover, Connect and Me tabs, Live tiles, and more. http://t.co/VvD3wKN2GE"
2013-02-13 05:05:53,"RT @gov: CHART: 2013 #SOTU Tweet volume, peak moments nearly double the 2012 speech. http://t.co/R1wFpSXk"
2013-02-08 20:06:09,"And remember, humans do the heavy lifting for all languages we support. If you want to help translate Twitter, visit https://t.co/gnVY35Gq."
2013-02-01 00:08:39,"RT @TwitterSports: Whether you're rooting for the @ravens, @49ers, or @Beyonce, you can follow Sunday's #SB47 action on Twitter http://t ..."
2013-01-28 22:05:29,"RT @TwitterSports: ESPN Mag: ""Twitter has become a kind of digital locker room for athletes, owners, coaches... &amp; fans all over the  ..."
2013-01-23 01:22:17,"RT @gov: #OnlyOnTwitter: Capturing the pageantry of #Inauguration Day through the eye, ears and Tweets of those who were there. http://t ..."
2013-01-22 17:57:01,"An update to embedded Tweets: See more content and context; Tweets load faster; and, you can embed more easily. http://t.co/Wl5OpH98"
2013-01-18 21:31:46,"RT @gov: As of today, all 100 senators as well as 398 (90%) representatives are on Twitter. http://t.co/JkuJMSCI"
2013-01-18 21:25:49,"RT @gov: Whether you'd like to get closer to the #Inauguration, or connect with elected officials, Twitter's your ticket to DC. http://t ..."
2013-01-17 17:42:01,"RT @gov: Happy birthday and welcome to Twitter First Lady of the United States, @FLOTUS, the official @WhiteHouse handle for @MichelleObama."
2013-01-14 05:52:54,"RT @twittertv: A look back at the #GoldenGlobes on Twitter: 4.2M Tweets; peaks for Jennifer Lawrence, Anne Hathaway, Bill Clinton! http: ..."
2013-01-14 01:06:21,"RT @twittertv: We are 1 minute from Tina &amp; Amy taking the stage, and there have been over 1.3MM million Tweets about the #GoldenGlob ..."
2012-12-31 22:20:27,"We review the year of Twitter news &amp; info, and what you were most interested in hearing from us in 2012. http://t.co/WKzle6nx"
2012-12-28 17:10:16,"RT @TwitterAds: Watch, tweet, repeat: Social TV chatter grows 800% on Twitter in 2012 http://t.co/xpadiMed via @variety"
2012-12-18 18:53:38,"When the biggest names in music tweet each other, #TheWorldIsListening. Artist Q&amp;As brought to you by @TheGrammys:  http://t.co/AkSIRR2x"
2012-12-17 17:34:40,"Coming soon: The Nielsen Twitter TV Rating, an industry-standard metric based  on Twitter data. http://t.co/q3FTvNx2"
2012-12-13 17:12:00,"RT @TwitterAds: Twitter will donate $1 in Twitter Ads for Good to @RedCross with each #Tweet4Good before 12/31, up to $20K. Please RT: h ..."
2012-11-16 01:32:33,"Welcome, @PeterChernin, to Twitter's board."
2012-11-15 23:37:56,"A deeper dive into the Discover changes, via our @twittereng blog http://t.co/yOg88fQC"
2012-11-15 23:25:15,"See even more on iPhone and Android with photo, video, and article previews in search and Discover http://t.co/YnEE2JVW."
2012-11-08 02:31:41,"RT @TwitterEng: Bolstering our infrastructure. ""As  usage patterns change, Twitter can remain resilient."" http://t.co/uML86B6s"
2012-11-07 07:20:19,"One hundred million votes and 31 million Tweets later, Election Day 2012 has come to a close: http://t.co/eKdONQtk"
2012-11-07 04:55:19,"RT @gov Networks' call of @BarackObama reelection spiked #Election2012-related Tweets to 327,453 per minute at 11:19p EST."
2012-11-02 16:49:14,"On Monday, Oct 29, as people turned to Twitter to search for info, search queries related to Sandy peaked at 20% of total search queries."
2012-11-02 16:48:22,"This week, mentions of the word “donate” is at a 180-day peak; the phrase “donate blood” is at a 365-day peak."
2012-11-02 16:47:54,"Between Saturday, Oct 27 and Tuesday, Oct 30, Tweets mentioning the Red Cross increased 30x."
2012-11-02 16:47:05,"Mobile usage from people in NYC peaked 10/29 around 9pm (approx same time as ConEd explosion), more than doubling usage from previous 2 days"
2012-11-02 16:46:14,"People sent more than 20 million Tweets about the storm between Oct 27 &amp; Nov 1. Terms tracked: ""sandy"", ""hurricane"", #sandy, #hurricane."
2012-10-25 20:02:19,"More interactive Tweets, in more than 2000 ways -- including examples from @Amazon, @Fandango, @Crowdmap and more http://t.co/3fc3wkyG"
2012-10-24 20:26:17,"From A-Rod to #RallyZito, 15 million @MLB #postseason Tweets. Who's the most-discussed player? Read more: http://t.co/XrCUGniK"
2012-10-10 18:02:51,"Want to hang out with TV's funniest family? Stars, producers &amp; crew from @ModernFam will be live-tweeting tonight! http://t.co/ARIqRXqx"
2012-10-10 15:54:58,"TweetDeck has a new look! Try out the light theme and more in our updated web, Chrome, Mac and Windows apps http://t.co/fCAsIcTw"
2012-10-04 07:21:57,"RT @gov: One down, three #debates to go (one of them w/ the veeps). Our roundup of tonight in Denver: http://t.co/OvUTC7Ri"
2012-10-02 20:47:28,"RT @twittertv: We have big plans tonight! Live-Tweet Party w/ stars of #NewGirl, #TheMindyProject, #BenandKate &amp; #RaisingHope here:  ..."
2012-09-25 18:43:04,"You know how last night's @NFL game ended. Now, here's how it played out on Twitter... http://t.co/kg3KakTD"
2012-09-21 17:55:07,"RT @twittertv: Here's the list of our fabulous Live Tweeters for the #Emmys! Love it, Share it, be a part of it!  http://t.co/3PnJVSjK"
2012-09-21 15:32:47,"RT @twitter_es: El director de la RAE anuncia la incorporación de ""tuitear"", ""tuit"", ""tuiteo"" y ""tuitero"" al Diccionario académico. http ..."
2012-09-20 17:40:54,"RT @TwitterStories: Adam DeVon Miller raised money for kids with a bike, T-shirt and Twitter.
2012-09-18 12:35:05,"Picture this: new profiles and photo streams in updated apps for iPad, iPhone, Android. https://t.co/qy3WxNmG"
2012-09-18 12:29:51,"New Twitter profiles, because you have more to show http://t.co/IOvgCQzY"
2012-09-07 16:29:21,"RT @FCC: Honored to be doing live @Twitter chat Tues 9/11, 1:30pm ET/10:30am PT from @Twitter HQ. #AskJulius to send questions. Thx. Julius"
2012-09-07 15:31:29,"RT @TwitterStories: Daniel Jones, Peter Gregson &amp; Britten Sinfonia created music from Tweets. http://t.co/5bejkkXs #twitterstories"
2012-09-07 03:14:25,"RT @gov: A new record political moment on Twitter: @barackobama drives 52,757 Tweets per minute. Over 9 million Tweets sent about #DNC2012."
2012-09-06 04:31:00,"Through day 2 of #DNC2012, 5.5million Tweets. President Clinton's speech peaked at 22,087 TPM. Read more: http://t.co/nADjSSix"
2012-09-05 23:17:40,"RT @TwitterSports: #NFL fans, time to get the season started: http://t.co/syaUQyKP"
2012-09-05 04:07:32,"At the #DNC2012, @MichelleObama's speech peaked at 28,003 TPM. Read more in our blog post: http://t.co/ekU0qhIx"
2012-08-30 21:51:31,"More Talking Twitter at #GOP2012 convention, now with @BretBaier on using Twitter to cover the campaign: http://t.co/uG6BrzCw"
2012-08-29 15:20:46,"RT @TwitterUK: With the #Paralympic Opening Ceremony taking place tonight, check out our blog for a #Twitter guide to the Games:  http:/ ..."
2012-08-21 19:04:00,"RT @TwitterStories: Arijit Guha fought for insurance coverage, and won.
2012-08-21 00:45:02,"We mark the first year of Bootstrap, and introduce the newest version, Bootstrap 2.1: http://t.co/kitCO7mI"
2012-08-16 22:43:22,"RT @twitterapi: As promised, we just posted more details on upcoming changes to the platform and a new version of the API, v1.1 https:// ..."
2012-08-09 21:36:59,"Record alert! @usainbolt sets a new Olympic Games conversation record with over 80,000 TPM for his 200m victory. #Olympics"
2012-08-06 18:09:43,"RT @international: Twitter is now available in 3 new Beta languages: Basque, Czech and Greek. Congratulations translators! http://t.co/T ..."
2012-08-02 00:12:46,"Find out which Olympians are most discussed on Twitter, and what Olympians like to Tweet about: http://t.co/4ruAnuzv"
2012-08-01 16:13:44,"From our @gov team, The Twitter Political Index is a new barometer for the US presidential election http://t.co/RHnHR014"
2012-07-10 18:47:46,"You can download the latest Twitter mobile apps for iPhone, Android today https://t.co/qy3WxNmG"
2012-07-10 18:45:42,"Expansive experiences in updated iPhone, Android apps http://t.co/b0n4ffHX Featuring expanded Tweets, events, improved notifications, more"
2012-07-09 14:30:34,"If working for Twitter in Europe is an appealing idea, follow @JoinTheFlockEU for news &amp; updates on our European openings. #jointheflock"
2012-07-06 19:19:34,"Search is simpler with autocomplete, results from only people you follow and more http://t.co/vJAD3mt8"
2012-07-02 02:41:02,"#Euro2012 interactive visualization and new sports-related Tweets per second record during the 4th goal: 15,358. http://t.co/e9lbFq7D"
2012-06-28 17:01:39,"RT @twittercomms: In 2010, @AnnCurry sent a groundbreaking Tweet that helped Doctors w/o Borders land in Haiti. Here's to you Ann!: http ..."
2012-06-26 13:11:28,"We are working with Girls Who Code, a new program that will empower high school girls to pursue a career in technology. http://t.co/h0zbYNr8"
2012-06-22 01:18:52,"In this week's #OnlyOnTwitter, @KatyPerry invites her Twitter fans to a sneak peek of her movie: http://t.co/CHdLC38z"
2012-06-21 23:35:30,"We experienced some turbulence earlier today, and we apologize. Here is more information on what happened. http://t.co/cQLNmLs9"
2012-06-18 18:03:36,"Now you can see a Tweet's total number of retweets and favorites, rather than ""50+"". An example from @keselowski: https://t.co/gi7qvz8Q."
2012-05-25 23:46:56,"""With Twitter’s help, White House ‘bootstraps’ a new digital strategy""- http://t.co/vmTdoQRE - See also https://t.co/jNK4KrEi @TwBootstrap"
2012-05-25 22:58:22,"This week #OnlyOnTwitter, the President hosted a town hall http://t.co/hfyiXskp &amp; an author wrote a story http://t.co/5bQRt6DZ"
2012-05-21 23:39:38,"Around the world, people shared their views of the #eclipse (#日食) on Twitter: http://t.co/P2tnlkEZ"
2012-05-17 14:41:05,"The Federal Trade Commission's CTO, Ed Felten, just mentioned Twitter now supports Do Not Track. We applaud the FTC's leadership on DNT."
2012-05-14 19:02:13,"Coming your way: The best of Twitter in your inbox, via our new email digest: http://t.co/rVsmHWkb"
2012-05-04 20:35:44,"RT @twitterapi: If you're exploring the @twitterapi, be sure and bring this new field guide along. https://t.co/5av8rKW4 ^TS"
2012-05-01 16:25:50,"The Discover tab now brings you more personalized stories. Update rolling out to http://t.co/Oco17wnI, iPhone, Android. http://t.co/N0eQvMTP"
2012-04-27 23:55:32,"Latin Music's big night on Twitter, with nearly half a million Tweets for #Billboards2012: http://t.co/yZf076rw"
2012-04-26 17:58:50,"More to discover on iPhone and Android http://t.co/QZEiA1J4 Updates to discover, search and notifications"
2012-04-25 18:40:41,"RT @TwitterUK: Tuesday's Chelsea - Barcelona match breaks the sport Tweets Per Second record, previously held by the Super Bowl: http:// ..."
2012-04-20 16:38:49,"RT @TwitterOSS: Starting today, we are sponsoring The Apache Foundation. We look forward to contributing more and increasing our commitm ..."
2012-04-03 18:07:36,"RT @TwitterSports: It was a March of Madness on Twitter, and we recapped all the NCAA Championship highlights for you on the blog: http: ..."
2012-03-30 00:42:19,"RT @twittermedia: #OnlyOnTwitter this week: Tweets from the seafloor, Tweets from the Supreme Court, and NASCAR Tweets from the sky. htt ..."
2012-03-22 16:05:11,"RT @TweetDeck: A new version of TweetDeck is available - includes list management, activity, media previews and more. http://t.co/TA33Nwwi"
2012-03-20 17:50:34,"RT @TwitterAds: Announcing: Promoted Tweets on mobile: more options, starting today http://t.co/Wt60OiDR"
2012-03-06 18:07:28,"Twitter Now Available in Arabic, Farsi, Hebrew and Urdu. http://t.co/puV0dNYL"
2012-02-27 06:26:36,"And the winner is... ""Undefeated"", for when the movie won Best Documentary Feature. Congratulations, @TJMckayMartin."
2012-02-16 21:40:55,"New version of Twitter, now on for everyone http://t.co/bKRshGyB"
2012-02-06 04:31:12,"The highest Tweets per second #SuperBowl peak came at the end of the game: 12,233. 2nd highest was during Madonna's performance: 10,245."
2012-02-06 03:43:54,"Madonna's performance during the Super Bowl's halftime show saw an average of 8,000 Tweets per second for five minutes."
2012-02-06 03:43:16,"In the final three minutes of the Super Bowl tonight, there were an average of 10,000 Tweets per second."
2012-01-28 01:12:18,"Shipping a #hackweek project -- the best worst recruiting video ever. Introducing: At Twitter, The Future is You! http://t.co/PT15Erm0"
2012-01-27 22:25:39,"Our update to yesterday's post, with answers to some frequently-asked q's: http://t.co/t8i0mZef"
2012-01-19 19:21:22,"RT @twittercomms: Quick update on yesterday's @twitter numbers: Looking at the entire day on Jan 18, 2012, there were about 3.9 million  ..."
2012-01-19 00:37:27,"2.4+ million SOPA-related Tweets from 12am-4pm ET today. Top 5 terms: SOPA, Stop SOPA, PIPA, Tell Congress, #factswithoutwikipedia"
2012-01-16 21:24:39,"Last night's #goldenglobes saw a peak of 6,162 Tweets per second. (1/3)"
2012-01-06 17:41:25,"Twitter, in your language http://t.co/fHRn5DV7"
2012-01-05 19:34:04,"#protip Now you can embed a Tweet right on your WordPress blog, Posterous Space, or any website. Read more: https://t.co/WvDDXCMB"
2011-12-23 19:13:20,"RT @twittermedia: Happy Holidays from Twitter. Enjoy our Holiday Staff Picks, featuring @SalvationArmy, @timessquareball & more: https:/ ..."
2011-12-21 01:25:47,"Twitter is now available in four new languages: Danish, Finnish, Norwegian and Polish."
2011-12-08 18:08:01,"Feedback on the changes? Share your thoughts with @feedback using the hashtag #newlook. If you need help, pose any questions to @support."
2011-12-08 18:04:02,"The new #discover tab is your window into what interests you right now. And the more you use it, the better it gets. #letsfly"
2011-12-01 19:14:53,"RT @twi: Airtel customers in India can access http://t.co/qqmoTjAp for free — now until March 1, 2012! http://t.co/Ok8Q3Evt"
2011-11-16 23:20:44,"RT @twittermobile: You can now receive SMS notifications for Activity - retweets, favorites & follows. Find out how to turn this on: htt ..."
2011-11-09 18:39:04,"RT @fema: ""This is just a test"" The national #EAStest is today, Nov 9 at 2 p.m. EST, on TV & radio http://t.co/Un8vbTGA  *Please RT*"
2011-11-01 18:14:15,"RT @translator: Do you speak Danish, Finnish, Hungarian, Norwegian, Polish, Swedish? Visit http://t.co/vIYOzoT3 and start translating! h ..."
2011-10-28 19:02:48,"RT @TwitterSports: There are some amazing items to help support the Dan Wheldon Family Trust Fund, please go to http://t.co/kOWFMtja"
2011-10-26 02:34:05,"Twitter, TV and You http://t.co/AOHgXWqU"
2011-10-07 01:31:21,"To see the #thankyousteve Tweets, view this zoomed-in version of the visualization http://t.co/un0LV1DJ / cc @twitter"
2011-10-07 01:26:19,"Here's a visualization of public #thankyousteve Tweets, sent over about 4.5 hours yesterday evening http://t.co/f1vhDniw (by @miguelrios)"
2011-09-14 23:06:00,"Twitter is now available in five new languages: Hindi, Tagalog, Malay and both Traditional and Simplified Chinese. http://t.co/HYfdZEiD"
2011-09-08 19:12:06,"Did you know every NFL team is on Twitter? Find & follow them, along with some of your favorite players http://t.co/CaU8PnN #NFLkickoff"
2011-09-08 17:21:25,"It's World Literacy Day, and if you can't read you can't Tweet!  #RTforLiteracy to support @RoomtoRead in their efforts. http://t.co/KgZV9Cv"
2011-09-06 18:47:29,"Twitter For Good, a book for people looking to use to make a difference, is free for Kindle readers today! http://t.co/hFHCtu7"
2011-08-23 23:26:41,"And, we hit about 5,500 Tweets per second (TPS). For context, this TPS is more than Osama Bin Laden's death & on par w/ the Japanese quake."
2011-08-23 23:26:32,"Within a minute of today's #earthquake, there were more than 40,000 earthquake-related Tweets."
2011-08-23 21:37:10,"Are Tweets faster than seismic waves? We can't speak to speed of seismic waves, but a Tweet can reach your followers in less than a second."
2011-08-23 16:05:32,"Everyone can now see image galleries. We'll share great examples today, such as @LIFE http://t.co/ZreEkdI. What's your favorite? #photos"
2011-08-23 15:54:19,"We bet you look great in any photo album. Yet, resist the urge to enter your password in unsafe places to see pics. See http://t.co/g0d6umq"
2011-08-15 21:23:59,"RT @translator: 您好 and नमस्ते!  Users who speak Simplified Chinese, Traditional Chinese or Hindi can now help translate Twitter http://t ..."
2011-08-02 23:31:04,"If you're currently using Old Twitter, we want to let you know that you'll be upgraded to New Twitter this week. http://t.co/8dfSGdV"
2011-07-18 19:34:45,"Kind words. “@jenconnic: @twitter When Clarence Clemons had his stroke, fans were wishing him well."" http://t.co/iTFIu8u #TwitterStories"
2011-07-15 15:25:51,"Yesterday, we saw more than 600,000 signups. It took us more than *16 months* to reach the first 600,000 Twitter accounts."
2011-07-15 15:22:54,"There were 224 Tweets sent on July 15, 2006. Today, users send that many Tweets in less than a tenth of a second."
2011-07-15 15:19:34,"Twitter, then called Twttr, opened to the public five years ago today. http://t.co/gCEj6JR (cc: @jack @biz @ev @noah @csshsh)"
2011-07-14 20:40:50,"RT @SInow: Today on SI.com we debut our inaugural Twitter 100, the must-follow feeds in sports (http://t.co/XgzFO4p). #SITwitter"
2011-07-14 00:15:25,"Hey #WWC fans, your Tweets of support inspired Team #USA to go out and win! http://t.co/WEzVAz3 Good luck in the finals @hopesolo and team!"
2011-07-07 22:35:58,"Wow, a US professor is awarded an honorary French knighthood for having her students Tweet in French! http://t.co/mOvmI9f"
2011-06-27 17:53:15,"RT @twittermedia: Calling reporters, editors, producers and correspondents! A new guide called Twitter for Newsrooms launches today: htt ..."
2011-06-22 17:49:43,"A conversation continues on Twitter about the future of Egypt, post-revolution. http://t.co/rvrKVbY"
2011-06-17 16:31:56,"RT @TwitterSports: A peak of 5,531 TPS (tweets per second) during game 6 of @NBA finals, between the @DallasMavs & @MiamiHeat - 3rd high ..."
2011-06-06 18:48:03,"RT @jack: Twitter is now built into iOS 5. Coming soon to every iPhone, iPad, & iPod touch around the world. Tweet everywhere: http://t. ..."
2011-05-26 19:30:07,"We're rolling out a new option for the ""following"" page: view Tweets from the accounts a user follows, as well as a list of those accounts."
2011-05-23 21:28:07,"Starting today, we're rolling out an email notification that lets you know if someone you follow retweets or favorites one of your Tweets."
2011-05-12 18:01:38,"Twitter for Mac is now easier and faster, and you can open multiple windows at once http://t.co/0JG5Mcq"
2011-05-06 16:33:23,"Wow, @KentonCool managed to send the 1st Tweet from an Everest summit. Where's the craziest place you've ever tweeted?"
2011-05-05 18:36:00,"Psst, there's a secret ending in this video. http://t.co/oCS7wA2 Hint: @ConanOBrien gets emotional.#MyMomTweets"
2011-05-03 15:54:16,"RT @hope140: If you can't read, you can't Tweet. #thankateacher"
2011-04-22 18:58:10,"Thanks to the visitors of Twitter HQ this week who are keeping us fired-up with their passion, including @nancypelosi & @Ghonim. #FF"
2011-04-14 18:00:42,"Follow the pros, the pundits and the #playoffs. Discover: Basketball on Twitter. http://t.co/QnRQa42"
2011-04-07 00:34:25,"RT @twitterglobalpr: Oh and - not a Q1 stat - but noticed that we're now at 155 million Tweets per day, up from 55 million at this time  ..."
2011-03-31 18:00:07,"Happy #openingday! In case you missed it, get some inspiration from this: http://t.co/g1jRjRe Who will the video be about next year?"
2011-03-29 18:38:19,"Arg, broken link in previous Tweet. Here it is in full to see the conversation on this satire: http://t.co/3CJ2Fsz"
2011-03-29 17:49:38,"@meezigirl We do! Also, there are many more Twitter Inc. accounts you can check out if you're curious what we're up to. http://t.co/izRxpaU"
2011-03-29 01:04:25,"Those interested in gardening and ""eating with intention,"" welcome @AliceWaters to Twitter! Tell us, what other foodie accts do you follow?"
2011-03-25 22:05:09,"Even if you're not in the news biz, our http://t.co/HZtDQ9n blog may intrigue you. A lot of cool insights from our @twittermedia team."
2011-03-25 17:40:37,"@sandmaxprime As we always say, it's the people that make Twitter awesome. That includes you!"
2011-03-23 23:25:48,"#IfGagaRanTwitter, she'd be the CMO: Chief Monster Officer. cc/ @LadyGaga"
2011-03-22 18:11:49,"@photo3models It's ok to be fashionably late! Now, time to catch up on the conversation. Maybe you'll find this useful http://t.co/M4acluy"
2011-03-22 17:42:10,"Welcome to Twitter @RobinRoberts! To all others who joined this week, reply to this Tweet and let us know how it's going! #ClassofMarch2011"
2011-03-21 21:38:24,"RT @TheEllenShow: Happy 5th birthday, @Twitter! You’re only 5 and you have over 4 million friends. When I was 5 my best friend was a hubcap."
2011-03-21 15:34:11,"A Tweet of sarcasm to embody public frustration, 2010 http://t.co/wqT4vnU #5yrs"
2011-03-21 15:32:49,"A Tweet from up above, 2009 http://t.co/qBtTvH8 #5yrs"
2011-03-21 15:31:48,"A Tweet for those who need us, 2009 http://t.co/3Q14WKu #5yrs"
2011-03-21 15:30:56,"A Tweet of levity from our co-founder, 2008 http://t.co/QwoS9Lx #5yrs"
2011-03-21 15:30:16,"A Tweet that freed one photojournalism student in Egypt, 2008 http://t.co/nkt0Qoh #5yrs"
2011-03-11 18:06:24,"RT @frankiesachs: .@twitter @TokyoReporter is awesome. Also, @googlejapan @timeouttokyo @gakuranman @japantimes have been great."
2011-03-04 20:37:10,"If you'll be at SxSW this year and want to meet some Twitter peeps, come to our Retreat! RSVP: http://t.co/gxyaMhA Hope to see ya!"
2011-03-01 00:32:05,"A photo-snapping, live-tweeting host + an official hashtag + the world commenting on Twitter = a new #Oscars experience http://t.co/HeJ5R8u"
2011-02-28 04:49:01,"@HarryOtsdarva We are, in fact :) http://t.co/9AIP8vQ"
2011-02-28 00:37:27,"RT @twittermedia: #Oscars, #oscar, #Oscar2011? Hollywood insiders like @TheAcademy use #Oscars. Nearly one million tweets. Add yours: ht ..."
2011-02-24 17:42:59,"A life on the Streets, Captured by Twitter http://t.co/Ure7T12 (Follow-up story from this previous Tweet: http://t.co/TA47QQ7)"
2011-02-23 18:59:35,"@js_hicks We love your encouragement to @deedeea1019. Making Twitter work for you can take some time, but we think it's worth it!"
2011-02-22 22:24:37,"@bellesapepper37 I've cleared the cache on your account. Also, looks like you've hit the following limit: http://t.co/IYqCw3m"
2011-02-18 17:55:41,"Join Twitter, Win the World Series http://t.co/vT7m35q"
2011-02-17 21:32:23,"Searching for an official Twitter app? Search no more! All our apps can be found here, in one pretty place: http://t.co/WbtFRN8"
2011-02-16 19:56:29,"4 homeless people were given a prepaid cell phone, a month of unlimited text messaging and a Twitter account... http://t.co/olVZx57"
2011-02-16 17:19:55,"RT @nprfreshair: If you're listening to the interview about @twitter on @nprfreshair, let @nprfreshair know on @twitter. How meta can we ..."
2011-02-14 19:31:44,"We've launched a new Translation Center to bring more languages to Twitter. Now, all we need is your help! Learn more - http://t.co/1rhzpyW"
2011-02-04 04:48:58,"@RWW yes, fill out an impersonation ticket at bit.ly/twicket"
2011-02-02 23:49:46,"@lreynoldstwin welcome to Twitter! sending a pic is easy to do w/ twitter on your phone, but sadly not yet easy via web cc @Regis_and_Kelly"
2011-01-25 23:50:41,"RT @whitehouse: Reply to us w/ your questions for top WH policy folks, we’ll take some in our online panel right after #SOTU at http://w ..."
2011-01-18 00:11:45,"RT @KingCenterATL: RT @BarackObama: We must face the challenges of today with the strength, persistence, and determination exhibited by  ..."
2011-01-08 23:57:46,"Had a blast with @RainnWilson on Friday who came in to talk about @SoulPancake. Yep, he rapped for us. #TwitterHQ http://t.co/PYkTJTy"
2011-01-06 19:41:26,"A new year, a new Tweet record. More than double the previous TPS record set during the World Cup! http://t.co/NaOPntB"
2011-01-04 00:19:08,"RT @twittermedia: The top-tweeted shows of 2010 via @AdAge: #1 is Glee, #2 is American Idol… but I'll bet you can't guess #3 http://t.co ..."
2010-12-28 20:59:10,"RT @vanityfairmag: The 10 Most Valiant Snow-Rescue Tweets from Cory Booker, Twitter’s Mayor http://bit.ly/i3Xax1"
2010-12-17 22:01:07,"RT @hope140: We're working w/ @taskrabbit to give toys to kids for the holidays. You can help. Pick a price, they get the toy http://t.c ..."
2010-12-14 19:59:24,"In case you missed our #TwitterTip roundup last Friday, check this out: http://t.co/tbEot7a Thanks to those who shared their insights!"
2010-12-09 22:38:20,"According to @Time, here are the top Twitter moments of 2010 http://t.co/5aIzNTk More trends from us over the next few weeks #Hindsight2010"
2010-12-08 20:29:09,"Woops, bad link from a few tweets back about the auction. This is what we meant: http://t.co/5apy3XR"
2010-12-07 21:21:13,"How appropriate that the latest bid for an item in our eBay auction is for $140! http://t.co/POOg7zw. Thanks for the bids, and keep it up!"
2010-12-01 18:50:14,"Tweet for World Aids Day now, because by 2015 no child should be born with HIV http://t.co/VmMLScB #turnred"
2010-11-22 19:25:59,"I Want My Twitter TV! http://t.co/YPP8kKu (via @fastcompany) Kudos to our @twittermedia team, including the original @ChloeS. #wit11"
2010-11-20 03:11:03,"Thanks to @freelancewhales for coolest show ever! Ok, you can decide for yourself. Watch the show at http://t.co/JWsswJZ"
2010-11-19 06:20:35,"RT @dickc: Dear Chinese Government, year-long detentions for sending a sarcastic tweet are neither the way forward nor the future of you ..."
2010-11-18 23:11:40,"What is a Down Clown, you ask? Watch and learn from @ev and @biz who were backstage recently at @jimmyfallon. http://t.co/CaTU1Bv"
2010-11-16 22:44:14,"Instant Notifications bit.ly/9xIj3F. Now you can get push notifications for @mentions on SMS & iPhone, and for Messages on iPhone too"
2010-11-12 19:18:22,"If you're a music fan, here are a ton of sources for you to keep up: http://t.co/8pc1WwH"
2010-11-11 17:50:00,"RT @biannagolodryga: Come meet me and the founders of Twitter, Biz Stone and Ev Williams at Columbus Circle today at 3:30."
2010-11-03 21:03:51,"Hey, Android users! There's a new version of Twitter for Android with Tweet details page, faster scrolling & more http://t.co/rnrBcSd"
2010-11-02 20:59:15,"Congrats to #sfgiants on last night's win! At the end of the game, there were more than 2,000 Tweets per second -- double the average TPS."
2010-11-02 17:01:26,"Happy Election Day, America. Have you voted? If so, use the tag #ivoted to get a badge in your tweet and remind others to do their part."
2010-10-27 19:39:44,"Do you use Twitter for a business, school, community group or another local organization? Follow @TwitterBusiness for tips and useful info!"
2010-10-21 19:06:13,"RT @Support: Twitter will be performing database maintenance today. During this time, there may be brief periods of elevated errors."
2010-10-18 16:17:57,"RT @StateDept: #SecClinton: New communication tools are helping to connect, empower civil society leaders, even in closed societies. htt ..."
2010-10-14 20:08:58,"RT @mtvnews: We're LIVE w/President @BarackObama on MTV, BET & CMT! Click through or watch as an embed on #newtwitter http://on.mtv.com/ ..."
2010-09-30 02:01:11,"RT @vanessafox: Twitter isn't a triumph of technology, it's a triumph of humanity. A more connected world leads to a more empathic world ..."
2010-09-29 20:33:25,"Tweets in your media, media in your tweets! http://t.co/E5AuMMH (A blog post by @twittermedia)"
